Category,Description,label
Social Issues & Advocacy,doctors without bordersmédecins sans frontières msf offers medical humanitarian assistance people based solely need irrespective race religion gender political affiliation teams doctors nurses logisticians frontline workers often among first scene peoples’ lives upended conflict disease outbreaks natural humanmade disasterswe believe principles impartiality neutrality synonymous silence world turns back crises dutybound raise voices speak behalf patients decision always guided mission harm preserve respect dignity protect life health,29
Education,scishow explores unexpected delve scientific subjects defy expectations make us even curious,7
Education,simply put cool physics sweet science,7
Sports,inaugural edition fifacwc kicks 14 june 32 globe’s leading teams competing united states,31
Science & Technology,name grant sanderson videos cover variety topics math adjacent fields like physics cs emphasis visualizing core ideas goal use animation help elucidate motivate otherwise tricky topics difficult problems made simple changes perspective,28
Environment & Sustainability,ted talks channel features best talks performances ted conference worlds leading thinkers doers give talk lives 18 minutes less look talks technology entertainment design plus science business global issues arts youre welcome link embed videos forward others share ideas people know teds videos may used noncommercial purposes creative commons license attribution–non commercial–no derivatives cc – nc – nd 40 international accordance ted talks usage policy httpswwwtedcomaboutourorganizationourpoliciestermstedtalksusagepolicy information using ted commercial purposes eg employee learning film online course please submit media request httpsmediarequeststedcom,9
Beauty & Fashion,business enquiries enquirieszoesuggcom ⇢ instagram httpsbitly3sc88qq ⇢ ltk page httpbitly3xiiltc ⇢ amazon storefront httpsbitly3k2hfqe,2
Spirituality & Religion,welcome youtube channel dedicated spirituality religion join us explore profound depths human existence faith inner peace engaging discussions immersive experiences insightful interviews delve diverse spiritual traditions philosophical insights contemplative practices whether youre seeker skeptic devout follower channel offers welcoming space openminded dialogue spiritual growth subscribe embark transformative journey selfdiscovery enlightenment together lets uncover timeless wisdom transcends cultural boundaries speaks essence shared humanity,30
General,interested unbiased global news want make sense changing world financial times youtube channel showcases best visual journalism going beyond headlines help navigate world’s new agenda stories inform inspire lead way business beyond rethink existing political economic models follow crucial trends join us gain deeper insight news copyright financial times ltd 2019 ft financial times trademarks financial times ltd please copy redistribute ft videos otherwise accordance youtubes terms service wish purchase rights syndicate ft videos please contact syndicationftcom,13
Music,song exploder musicians take apart songs piece piece tell story made,20
Science & Technology,element truth videos science education anything else find interesting,28
Parenting & Family,nos programmes sont dédiés aux parents aux enfants à la famille en général nous prenons le soin de bien sélectionner pour vous des documentaires ou reportages qui pourront vous aider ou vous apprendre des choses,23
Philosophy & Thought,ted talks channel features best talks performances ted conference worlds leading thinkers doers give talk lives 18 minutes less look talks technology entertainment design plus science business global issues arts youre welcome link embed videos forward others share ideas people know teds videos may used noncommercial purposes creative commons license attribution–non commercial–no derivatives cc – nc – nd 40 international accordance ted talks usage policy httpswwwtedcomaboutourorganizationourpoliciestermstedtalksusagepolicy information using ted commercial purposes eg employee learning film online course please submit media request httpsmediarequeststedcom,27
